Max_nMatch : 6616    Max_nMisMatch: 0   Max_nIns: 0   Max_nDel: 0   Max_Sim: 100.0   Max_RawScore: -27542
Avg_nMatch : 1683.0   Avg_nMisMatch : 110.0   Avg_nIns : 125.0   Max_nDel : 133.0   Avg_Sim : 81.977   Avg_RawScore : -6464.0
+-----------------------------------------------+--------+-----------+------+------+---------+----------+
|                       Q#                      | nMatch | nMisMatch | nIns | nDel |   Sim#  | RawScore |
+-----------------------------------------------+--------+-----------+------+------+---------+----------+
| 10289984/stonyccs/0_5821 |  4523  |    628    | 583  | 929  | 67.8823 |  -11287  |
| 10289984/stonyccs/0_5821 |  2145  |    352    | 312  | 280  | 69.4399 |  -5653   |
| 10420342/stonyccs/0_4754 |  4558  |     70    | 120  | 321  | 89.9191 |  -20165  |
| 10420342/stonyccs/0_4754 |  500   |     47    |  15  |  38  | 83.3333 |  -1953   |
| 10420342/stonyccs/0_4754 |  481   |     43    |  14  |  39  | 83.3622 |  -1882   |
| 10420342/stonyccs/0_4754 |  484   |     47    |  32  |  44  | 79.7364 |  -1758   |
| 10420342/stonyccs/0_4754 |  400   |     29    |  11  |  26  | 85.8369 |  -1641   |
| 10420342/stonyccs/0_4754 |  400   |     31    |  21  |  28  | 83.3333 |  -1569   |
| 10420342/stonyccs/0_4754 |  382   |     36    |  24  |  39  | 79.4179 |  -1379   |
| 10420342/stonyccs/0_4754 |  251   |     14    |  19  |  12  | 84.7973 |  -1016   |
| 12452809/stonyccs/0_3810 |  3400  |    221    | 189  | 151  | 85.8369 |  -13974  |
| 12452809/stonyccs/0_3810 |  3395  |    224    | 191  | 150  | 85.7323 |  -13926  |
| 12452809/stonyccs/0_3810 |  3391  |    232    | 187  | 151  | 85.6097 |  -13873  |
| 12452809/stonyccs/0_3810 |  3381  |    237    | 192  | 151  | 85.3572 |  -13768  |
| 12452809/stonyccs/0_3810 |  3367  |    228    | 190  | 152  |  85.522 |  -13757  |
| 12452809/stonyccs/0_3810 |  3369  |    218    | 223  | 152  | 85.0328 |  -13662  |
| 12452809/stonyccs/0_3810 |  3297  |    217    | 185  | 145  |  85.77  |  -13533  |
| 12452809/stonyccs/0_3810 |  3348  |    237    | 200  | 160  | 84.8669 |  -13518  |
| 12452809/stonyccs/0_3810 |  3273  |    216    | 210  | 142  | 85.2122 |  -13309  |
| 16712233/stonyccs/0_1771 |  1626  |     85    |  56  |  81  |  87.987 |  -6935   |
| 16712233/stonyccs/0_1771 |  1622  |     88    |  57  |  81  | 87.7706 |  -6892   |
| 16712233/stonyccs/0_1771 |  1622  |     88    |  57  |  83  | 87.6757 |  -6882   |
| 16712233/stonyccs/0_1771 |  1627  |     83    |  57  |  95  | 87.3792 |  -6877   |
| 16712233/stonyccs/0_1771 |  1620  |     93    |  54  |  80  | 87.7098 |  -6872   |
| 16712233/stonyccs/0_1771 |  1620  |     89    |  58  |  83  | 87.5676 |  -6861   |
| 16712233/stonyccs/0_1771 |  1622  |     84    |  61  |  94  | 87.1574 |  -6831   |
| 16712233/stonyccs/0_1771 |  1617  |     92    |  58  |  83  | 87.4054 |  -6828   |
| 16712233/stonyccs/0_1771 |  1601  |     85    |  81  |  80  | 86.6811 |  -6690   |
| 16712233/stonyccs/0_1771 |  1588  |     90    |  89  |  80  | 85.9773 |  -6555   |
| 18612800/stonyccs/0_3896 |  3802  |     37    |  57  | 208  | 92.6413 |  -17463  |
| 18612800/stonyccs/0_3896 |  2662  |    164    | 178  | 194  | 83.2395 |  -10466  |
| 19792475/stonyccs/0_4056 |  1527  |    184    | 248  | 172  | 71.6565 |  -4431   |
| 19792475/stonyccs/0_4056 |  690   |     79    | 102  |  59  | 74.1936 |  -2171   |
| 19792475/stonyccs/0_4056 |  690   |     79    | 102  |  59  | 74.1936 |  -2171   |
| 20972211/stonyccs/0_5390 |  3983  |    367    | 325  | 601  | 75.4928 |  -13083  |
| 20972211/stonyccs/0_5390 |  571   |     64    |  49  | 139  | 69.3803 |  -1531   |
| 20972211/stonyccs/0_5390 |  571   |     64    |  49  | 139  | 69.3803 |  -1531   |
|  23265565/stonyccs/0_396 |  314   |     25    |  42  |  46  | 73.5363 |   -980   |
|  23855531/stonyccs/0_574 |  404   |     12    |  41  |  15  | 85.5932 |  -1668   |
|  23855531/stonyccs/0_574 |   97   |     5     |  3   |  3   | 89.8148 |   -425   |
| 23986889/stonyccs/0_4130 |  3494  |    134    | 496  | 368  | 77.7827 |  -12346  |
| 23986889/stonyccs/0_4130 |  390   |     32    |  30  |  18  | 82.9787 |  -1518   |
| 23986889/stonyccs/0_4130 |  306   |     20    |  12  |  5   | 89.2128 |  -1325   |
| 23986889/stonyccs/0_4130 |  305   |     24    |  12  |  5   | 88.1503 |  -1296   |
| 23986889/stonyccs/0_4130 |  294   |     18    |  13  |  5   | 89.0909 |  -1272   |
| 23986889/stonyccs/0_4130 |  289   |     12    |  26  |  5   | 87.0482 |  -1218   |
| 23986889/stonyccs/0_4130 |  242   |     10    |  8   |  6   | 90.9774 |  -1080   |
| 23986889/stonyccs/0_4130 |  283   |     15    |  46  |  4   | 81.3218 |  -1075   |
| 23986889/stonyccs/0_4130 |  285   |     28    |  31  |  10  | 80.5085 |  -1052   |
| 23986889/stonyccs/0_4130 |  252   |     22    |  11  |  7   | 86.3014 |  -1038   |
| 24445639/stonyccs/0_1386 |  647   |     72    |  36  | 125  | 73.5227 |  -1998   |
| 24445639/stonyccs/0_1386 |  389   |     46    |  46  |  22  |  77.336 |  -1329   |
| 24576586/stonyccs/0_3881 |  3456  |    219    | 204  | 118  | 86.4649 |  -14356  |
| 24576586/stonyccs/0_3881 |  3446  |    212    | 221  | 111  | 86.3659 |  -14298  |
| 24576586/stonyccs/0_3881 |  3446  |    210    | 223  | 113  | 86.3226 |  -14290  |
| 24576586/stonyccs/0_3881 |  3440  |    210    | 221  | 114  | 86.3237 |  -14265  |
| 24576586/stonyccs/0_3881 |  3425  |    217    | 237  | 112  | 85.8181 |  -14078  |
| 24576586/stonyccs/0_3881 |  3422  |    230    | 227  | 110  | 85.7859 |  -14045  |
| 24576586/stonyccs/0_3881 |  3420  |    207    | 252  | 112  | 85.6928 |  -14038  |
| 24576586/stonyccs/0_3881 |  3418  |    207    | 254  | 118  | 85.5141 |  -13988  |
|  24838650/stonyccs/0_376 |  101   |     2     |  16  |  4   | 82.1138 |   -393   |
|  24838650/stonyccs/0_376 |   50   |     3     |  1   |  5   | 84.7458 |   -202   |
| 24904429/stonyccs/0_3225 |  1458  |    171    | 114  | 124  | 78.0932 |  -5074   |
| 24904429/stonyccs/0_3225 |  1497  |    196    | 146  | 126  | 76.1832 |  -4949   |
| 24904429/stonyccs/0_3225 |  1434  |    180    | 129  | 128  | 76.6435 |  -4805   |
| 24904429/stonyccs/0_3225 |  1426  |    175    | 142  | 117  | 76.6667 |  -4785   |
| 24904429/stonyccs/0_3225 |  1354  |    143    | 116  | 119  | 78.1755 |  -4737   |
| 24904429/stonyccs/0_3225 |  1420  |    160    | 168  | 113  | 76.3031 |  -4735   |
| 24904429/stonyccs/0_3225 |  1347  |    153    | 113  | 115  | 77.9514 |  -4677   |
| 24904429/stonyccs/0_3225 |  1186  |    139    | 131  | 107  | 75.8797 |  -3906   |
